,0.0001,0.0001,0.0001,0.0001,0.001,0.001,0.001,0.001,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1
3,"[0.0, 0.0, 0.0, 0.12, 0.38, 1.62, 6.34, 12.36, 18.74, 24.52, 29.24, 33.74, 38.62, 41.56, 44.02, 45.78, 47.06, 48.18, 49.0, 49.44, 49.8, 49.9, 50.06, 50.24, 50.32, 50.34, 50.3, 50.36, 50.36, 50.46, 50.46, 50.5, 50.54, 50.64, 50.72, 50.78, 50.96, 51.0, 51.02, 51.02, 51.1, 51.16, 51.26, 51.2, 51.08, 51.28, 51.14, 51.16, 51.16, 51.16, 50.98, 51.1, 51.18, 51.22, 51.3, 51.56, 51.56, 51.56, 51.72, 51.88]","[0.02, 0.08, 0.12, 0.28, 0.6, 0.92, 1.7, 2.74, 3.98, 5.8, 7.88, 10.3, 13.76, 17.04, 20.88, 25.26, 28.94, 32.98, 37.56, 41.48, 44.92, 47.58, 48.36, 48.54, 48.48, 48.48, 48.46, 48.26, 48.16, 47.98]","[0.02, 0.04, 0.08, 0.18, 0.38, 0.88, 2.06, 4.34, 8.62, 19.42, 31.12, 38.16, 43.64, 45.84, 47.02, 47.68, 48.16, 48.36, 48.48, 48.58, 48.7, 48.8, 48.82, 48.86, 48.86, 48.8, 48.8, 48.8, 48.82, 48.82, 48.86, 48.84, 48.88, 48.86, 48.86, 48.84, 48.86, 48.84, 48.82, 48.8, 48.82, 48.82, 48.84, 48.86, 48.88, 48.86, 48.9, 48.9, 48.88, 48.86, 48.86, 48.84, 48.88, 48.92, 48.88, 48.88, 48.92, 48.92, 48.88, 48.84]","[6.94, 14.9, 22.48, 30.32, 35.48, 39.86, 43.82, 46.04, 48.12, 49.3, 50.24, 50.88, 51.3, 51.7, 51.82, 52.04, 52.1, 52.16, 52.16, 52.36, 52.38, 52.36, 52.32, 52.3, 52.26, 52.28, 52.44, 52.48, 52.28, 52.32]","[48.18, 49.28, 49.32, 49.32, 49.4, 49.52, 49.64, 49.78, 49.82, 50.08, 50.46, 50.96, 51.44, 51.48, 51.74, 51.38, 51.12, 51.66, 51.74, 51.62, 51.96, 51.98, 51.94, 52.04, 52.56, 52.1, 52.34, 52.28, 52.32, 53.34, 52.46, 52.64, 52.64, 52.9, 53.0, 53.9, 54.14, 54.74, 53.94, 54.74, 53.54, 53.6, 53.72, 54.38, 54.08, 54.58, 55.0, 54.18, 54.58, 54.92, 54.48, 55.32, 55.02, 55.12, 55.0, 55.32, 55.62, 55.76, 55.92, 55.88]","[45.26, 49.42, 49.44, 49.56, 49.62, 50.12, 50.32, 50.48, 50.98, 51.14, 51.58, 51.66, 51.56, 51.64, 51.38, 51.58, 51.94, 52.08, 51.76, 51.78, 52.04, 51.86, 52.36, 52.14, 52.22, 52.22, 52.56, 52.72, 52.68, 52.76]","[49.16, 49.36, 49.36, 49.36, 49.42, 49.38, 49.44, 49.46, 49.56, 49.62, 49.82, 49.8, 50.38, 50.56, 50.52, 50.56, 51.1, 51.2, 51.76, 51.9, 51.48, 51.64, 52.12, 52.26, 52.44, 52.46, 52.48, 52.76, 52.84, 52.76, 52.92, 52.9, 52.94, 53.46, 53.24, 53.28, 54.4, 54.58, 54.18, 53.56, 53.52, 54.44, 54.04, 54.88, 54.76, 54.84, 54.76, 54.72, 54.96, 55.22, 55.2, 55.24, 55.32, 55.38, 55.44, 55.5, 55.76, 55.7, 55.68, 55.9]","[16.62, 47.82, 48.74, 49.22, 49.12, 48.86, 49.06, 49.5, 49.72, 49.64, 49.84, 49.84, 50.06, 49.84, 49.98, 50.22, 50.3, 50.34, 50.3, 50.62, 51.02, 51.14, 51.12, 51.32, 51.64, 51.34, 51.92, 51.98, 52.34, 52.18]","[50.88, 51.6, 52.66, 56.76, 56.36, 56.4, 56.58, 56.26, 58.04, 59.04, 59.1, 59.42, 59.18, 60.56, 60.4, 60.34, 58.8, 60.36, 60.44, 59.8, 60.46, 61.4, 61.2, 61.84, 61.5, 61.42, 59.98, 61.86, 61.7, 62.64, 62.28, 62.0, 60.32, 62.88, 63.1, 62.04, 61.26, 62.56, 62.1, 62.7, 62.5, 62.66, 62.26, 62.18, 62.82, 62.92, 63.44, 63.28, 63.62, 63.4, 62.08, 63.78, 61.28, 64.32, 63.26, 64.04, 63.66, 63.52, 63.52, 63.02]","[51.56, 52.48, 53.56, 55.06, 55.76, 56.16, 56.78, 56.62, 57.62, 58.24, 58.14, 59.62, 59.08, 59.64, 59.26, 60.12, 59.66, 60.6, 60.12, 60.78, 61.08, 62.4, 62.0, 61.68, 61.42, 62.92, 63.1, 62.78, 62.12, 62.92]","[50.84, 51.34, 52.02, 51.84, 53.12, 53.86, 54.74, 55.36, 55.46, 56.78, 56.64, 57.12, 57.96, 58.16, 58.92, 59.76, 60.5, 59.48, 60.92, 60.28, 61.08, 60.66, 61.2, 61.6, 61.9, 62.36, 61.86, 59.4, 60.64, 62.34, 63.02, 61.14, 62.68, 62.56, 62.56, 63.06, 61.64, 61.36, 62.62, 63.26, 63.52, 62.98, 62.36, 63.28, 63.1, 63.28, 63.14, 62.16, 63.36, 62.72, 63.66, 62.88, 63.38, 63.2, 63.74, 63.76, 63.74, 63.74, 63.54, 64.38]","[51.48, 53.64, 53.76, 56.64, 56.78, 57.4, 56.94, 58.56, 58.62, 57.24, 58.68, 59.32, 59.6, 59.68, 58.94, 59.6, 60.76, 59.94, 60.16, 60.58, 60.16, 60.18, 61.72, 60.34, 60.88, 62.2, 62.16, 62.16, 62.24, 61.1]","[55.34, 61.76, 60.64, 62.02, 62.26, 57.88, 62.44, 64.46, 64.92, 62.92, 64.5, 62.86, 60.98, 63.5, 63.46, 65.26, 65.46, 65.18, 65.84, 65.7, 63.56, 64.46, 65.84, 65.78, 64.42, 66.38, 65.12, 63.5, 64.5, 66.7, 66.76, 66.58, 66.4, 67.06, 65.88, 65.4, 64.96, 65.8, 67.26, 66.06, 67.56, 65.98, 64.66, 67.32, 68.1, 67.5, 67.22, 67.64, 68.18, 67.66, 66.88, 68.14, 66.8, 68.98, 68.62, 69.06, 68.86, 68.56, 69.04, 68.64]","[55.02, 59.82, 58.6, 61.96, 60.44, 61.2, 61.04, 59.36, 62.18, 63.04, 62.44, 63.56, 62.72, 62.96, 63.92, 63.74, 64.08, 64.18, 64.16, 64.6, 64.52, 63.56, 64.9, 64.42, 64.28, 64.78, 64.28, 64.8, 65.18, 63.74]","[50.72, 60.8, 55.9, 61.6, 61.34, 62.52, 63.42, 62.24, 58.1, 59.8, 64.24, 61.5, 64.02, 64.8, 65.74, 62.84, 64.32, 65.4, 65.02, 65.18, 64.52, 66.78, 66.4, 64.98, 67.02, 66.62, 67.08, 67.18, 60.88, 66.02, 66.56, 67.74, 67.6, 66.58, 67.62, 64.0, 67.76, 66.74, 67.34, 68.02, 68.44, 66.54, 67.42, 66.5, 68.22, 68.48, 66.02, 65.36, 68.68, 66.94, 67.16, 68.74, 68.56, 68.96, 67.14, 64.92, 66.3, 69.2, 69.36, 69.24]","[54.06, 61.14, 62.6, 63.46, 64.32, 64.36, 64.18, 65.3, 63.96, 65.78, 64.9, 65.74, 65.16, 65.64, 65.64, 66.62, 66.76, 64.28, 66.54, 63.04, 67.34, 67.24, 67.52, 66.7, 67.6, 67.42, 67.56, 67.82, 67.52, 67.8]"
4,"[0.0, 0.0, 0.0, 0.12, 0.38, 1.62, 6.34, 12.36, 18.74, 24.52, 29.24, 33.74, 38.62, 41.56, 44.02, 45.78, 47.06, 48.18, 49.0, 49.44, 49.8, 49.9, 50.06, 50.24, 50.32, 50.34, 50.3, 50.36, 50.36, 50.46, 50.46, 50.5, 50.54, 50.64, 50.72, 50.78, 50.96, 51.0, 51.02, 51.02, 51.1, 51.16, 51.26, 51.2, 51.08, 51.28, 51.14, 51.16, 51.16, 51.16, 50.98, 51.1, 51.18, 51.22, 51.3, 51.56, 51.56, 51.56, 51.72, 51.88]","[0.02, 0.08, 0.12, 0.28, 0.6, 0.92, 1.7, 2.74, 3.98, 5.8, 7.88, 10.3, 13.76, 17.04, 20.88, 25.26, 28.94, 32.98, 37.56, 41.48, 44.92, 47.58, 48.36, 48.54, 48.48, 48.48, 48.46, 48.26, 48.16, 47.98]","[0.02, 0.04, 0.08, 0.18, 0.38, 0.88, 2.06, 4.34, 8.62, 19.42, 31.12, 38.16, 43.64, 45.84, 47.02, 47.68, 48.16, 48.36, 48.48, 48.58, 48.7, 48.8, 48.82, 48.86, 48.86, 48.8, 48.8, 48.8, 48.82, 48.82, 48.86, 48.84, 48.88, 48.86, 48.86, 48.84, 48.86, 48.84, 48.82, 48.8, 48.82, 48.82, 48.84, 48.86, 48.88, 48.86, 48.9, 48.9, 48.88, 48.86, 48.86, 48.84, 48.88, 48.92, 48.88, 48.88, 48.92, 48.92, 48.88, 48.84]","[6.94, 14.9, 22.48, 30.32, 35.48, 39.86, 43.82, 46.04, 48.12, 49.3, 50.24, 50.88, 51.3, 51.7, 51.82, 52.04, 52.1, 52.16, 52.16, 52.36, 52.38, 52.36, 52.32, 52.3, 52.26, 52.28, 52.44, 52.48, 52.28, 52.32]","[48.18, 49.28, 49.32, 49.32, 49.4, 49.52, 49.64, 49.78, 49.82, 50.08, 50.46, 50.96, 51.44, 51.48, 51.74, 51.38, 51.12, 51.66, 51.74, 51.62, 51.96, 51.98, 51.94, 52.04, 52.56, 52.1, 52.34, 52.28, 52.32, 53.34, 52.46, 52.64, 52.64, 52.9, 53.0, 53.9, 54.14, 54.74, 53.94, 54.74, 53.54, 53.6, 53.72, 54.38, 54.08, 54.58, 55.0, 54.18, 54.58, 54.92, 54.48, 55.32, 55.02, 55.12, 55.0, 55.32, 55.62, 55.76, 55.92, 55.88]","[45.26, 49.42, 49.44, 49.56, 49.62, 50.12, 50.32, 50.48, 50.98, 51.14, 51.58, 51.66, 51.56, 51.64, 51.38, 51.58, 51.94, 52.08, 51.76, 51.78, 52.04, 51.86, 52.36, 52.14, 52.22, 52.22, 52.56, 52.72, 52.68, 52.76]","[49.16, 49.36, 49.36, 49.36, 49.42, 49.38, 49.44, 49.46, 49.56, 49.62, 49.82, 49.8, 50.38, 50.56, 50.52, 50.56, 51.1, 51.2, 51.76, 51.9, 51.48, 51.64, 52.12, 52.26, 52.44, 52.46, 52.48, 52.76, 52.84, 52.76, 52.92, 52.9, 52.94, 53.46, 53.24, 53.28, 54.4, 54.58, 54.18, 53.56, 53.52, 54.44, 54.04, 54.88, 54.76, 54.84, 54.76, 54.72, 54.96, 55.22, 55.2, 55.24, 55.32, 55.38, 55.44, 55.5, 55.76, 55.7, 55.68, 55.9]","[16.62, 47.82, 48.74, 49.22, 49.12, 48.86, 49.06, 49.5, 49.72, 49.64, 49.84, 49.84, 50.06, 49.84, 49.98, 50.22, 50.3, 50.34, 50.3, 50.62, 51.02, 51.14, 51.12, 51.32, 51.64, 51.34, 51.92, 51.98, 52.34, 52.18]","[50.88, 51.6, 52.66, 56.76, 56.36, 56.4, 56.58, 56.26, 58.04, 59.04, 59.1, 59.42, 59.18, 60.56, 60.4, 60.34, 58.8, 60.36, 60.44, 59.8, 60.46, 61.4, 61.2, 61.84, 61.5, 61.42, 59.98, 61.86, 61.7, 62.64, 62.28, 62.0, 60.32, 62.88, 63.1, 62.04, 61.26, 62.56, 62.1, 62.7, 62.5, 62.66, 62.26, 62.18, 62.82, 62.92, 63.44, 63.28, 63.62, 63.4, 62.08, 63.78, 61.28, 64.32, 63.26, 64.04, 63.66, 63.52, 63.52, 63.02]","[51.56, 52.48, 53.56, 55.06, 55.76, 56.16, 56.78, 56.62, 57.62, 58.24, 58.14, 59.62, 59.08, 59.64, 59.26, 60.12, 59.66, 60.6, 60.12, 60.78, 61.08, 62.4, 62.0, 61.68, 61.42, 62.92, 63.1, 62.78, 62.12, 62.92]","[50.84, 51.34, 52.02, 51.84, 53.12, 53.86, 54.74, 55.36, 55.46, 56.78, 56.64, 57.12, 57.96, 58.16, 58.92, 59.76, 60.5, 59.48, 60.92, 60.28, 61.08, 60.66, 61.2, 61.6, 61.9, 62.36, 61.86, 59.4, 60.64, 62.34, 63.02, 61.14, 62.68, 62.56, 62.56, 63.06, 61.64, 61.36, 62.62, 63.26, 63.52, 62.98, 62.36, 63.28, 63.1, 63.28, 63.14, 62.16, 63.36, 62.72, 63.66, 62.88, 63.38, 63.2, 63.74, 63.76, 63.74, 63.74, 63.54, 64.38]","[51.48, 53.64, 53.76, 56.64, 56.78, 57.4, 56.94, 58.56, 58.62, 57.24, 58.68, 59.32, 59.6, 59.68, 58.94, 59.6, 60.76, 59.94, 60.16, 60.58, 60.16, 60.18, 61.72, 60.34, 60.88, 62.2, 62.16, 62.16, 62.24, 61.1]","[55.34, 61.76, 60.64, 62.02, 62.26, 57.88, 62.44, 64.46, 64.92, 62.92, 64.5, 62.86, 60.98, 63.5, 63.46, 65.26, 65.46, 65.18, 65.84, 65.7, 63.56, 64.46, 65.84, 65.78, 64.42, 66.38, 65.12, 63.5, 64.5, 66.7, 66.76, 66.58, 66.4, 67.06, 65.88, 65.4, 64.96, 65.8, 67.26, 66.06, 67.56, 65.98, 64.66, 67.32, 68.1, 67.5, 67.22, 67.64, 68.18, 67.66, 66.88, 68.14, 66.8, 68.98, 68.62, 69.06, 68.86, 68.56, 69.04, 68.64]","[55.02, 59.82, 58.6, 61.96, 60.44, 61.2, 61.04, 59.36, 62.18, 63.04, 62.44, 63.56, 62.72, 62.96, 63.92, 63.74, 64.08, 64.18, 64.16, 64.6, 64.52, 63.56, 64.9, 64.42, 64.28, 64.78, 64.28, 64.8, 65.18, 63.74]","[50.72, 60.8, 55.9, 61.6, 61.34, 62.52, 63.42, 62.24, 58.1, 59.8, 64.24, 61.5, 64.02, 64.8, 65.74, 62.84, 64.32, 65.4, 65.02, 65.18, 64.52, 66.78, 66.4, 64.98, 67.02, 66.62, 67.08, 67.18, 60.88, 66.02, 66.56, 67.74, 67.6, 66.58, 67.62, 64.0, 67.76, 66.74, 67.34, 68.02, 68.44, 66.54, 67.42, 66.5, 68.22, 68.48, 66.02, 65.36, 68.68, 66.94, 67.16, 68.74, 68.56, 68.96, 67.14, 64.92, 66.3, 69.2, 69.36, 69.24]","[54.06, 61.14, 62.6, 63.46, 64.32, 64.36, 64.18, 65.3, 63.96, 65.78, 64.9, 65.74, 65.16, 65.64, 65.64, 66.62, 66.76, 64.28, 66.54, 63.04, 67.34, 67.24, 67.52, 66.7, 67.6, 67.42, 67.56, 67.82, 67.52, 67.8]"
5,"[0.0, 0.0, 0.0, 0.12, 0.38, 1.62, 6.34, 12.36, 18.74, 24.52, 29.24, 33.74, 38.62, 41.56, 44.02, 45.78, 47.06, 48.18, 49.0, 49.44, 49.8, 49.9, 50.06, 50.24, 50.32, 50.34, 50.3, 50.36, 50.36, 50.46, 50.46, 50.5, 50.54, 50.64, 50.72, 50.78, 50.96, 51.0, 51.02, 51.02, 51.1, 51.16, 51.26, 51.2, 51.08, 51.28, 51.14, 51.16, 51.16, 51.16, 50.98, 51.1, 51.18, 51.22, 51.3, 51.56, 51.56, 51.56, 51.72, 51.88]","[0.02, 0.08, 0.12, 0.28, 0.6, 0.92, 1.7, 2.74, 3.98, 5.8, 7.88, 10.3, 13.76, 17.04, 20.88, 25.26, 28.94, 32.98, 37.56, 41.48, 44.92, 47.58, 48.36, 48.54, 48.48, 48.48, 48.46, 48.26, 48.16, 47.98]","[0.02, 0.04, 0.08, 0.18, 0.38, 0.88, 2.06, 4.34, 8.62, 19.42, 31.12, 38.16, 43.64, 45.84, 47.02, 47.68, 48.16, 48.36, 48.48, 48.58, 48.7, 48.8, 48.82, 48.86, 48.86, 48.8, 48.8, 48.8, 48.82, 48.82, 48.86, 48.84, 48.88, 48.86, 48.86, 48.84, 48.86, 48.84, 48.82, 48.8, 48.82, 48.82, 48.84, 48.86, 48.88, 48.86, 48.9, 48.9, 48.88, 48.86, 48.86, 48.84, 48.88, 48.92, 48.88, 48.88, 48.92, 48.92, 48.88, 48.84]","[6.94, 14.9, 22.48, 30.32, 35.48, 39.86, 43.82, 46.04, 48.12, 49.3, 50.24, 50.88, 51.3, 51.7, 51.82, 52.04, 52.1, 52.16, 52.16, 52.36, 52.38, 52.36, 52.32, 52.3, 52.26, 52.28, 52.44, 52.48, 52.28, 52.32]","[48.18, 49.28, 49.32, 49.32, 49.4, 49.52, 49.64, 49.78, 49.82, 50.08, 50.46, 50.96, 51.44, 51.48, 51.74, 51.38, 51.12, 51.66, 51.74, 51.62, 51.96, 51.98, 51.94, 52.04, 52.56, 52.1, 52.34, 52.28, 52.32, 53.34, 52.46, 52.64, 52.64, 52.9, 53.0, 53.9, 54.14, 54.74, 53.94, 54.74, 53.54, 53.6, 53.72, 54.38, 54.08, 54.58, 55.0, 54.18, 54.58, 54.92, 54.48, 55.32, 55.02, 55.12, 55.0, 55.32, 55.62, 55.76, 55.92, 55.88]","[45.26, 49.42, 49.44, 49.56, 49.62, 50.12, 50.32, 50.48, 50.98, 51.14, 51.58, 51.66, 51.56, 51.64, 51.38, 51.58, 51.94, 52.08, 51.76, 51.78, 52.04, 51.86, 52.36, 52.14, 52.22, 52.22, 52.56, 52.72, 52.68, 52.76]","[49.16, 49.36, 49.36, 49.36, 49.42, 49.38, 49.44, 49.46, 49.56, 49.62, 49.82, 49.8, 50.38, 50.56, 50.52, 50.56, 51.1, 51.2, 51.76, 51.9, 51.48, 51.64, 52.12, 52.26, 52.44, 52.46, 52.48, 52.76, 52.84, 52.76, 52.92, 52.9, 52.94, 53.46, 53.24, 53.28, 54.4, 54.58, 54.18, 53.56, 53.52, 54.44, 54.04, 54.88, 54.76, 54.84, 54.76, 54.72, 54.96, 55.22, 55.2, 55.24, 55.32, 55.38, 55.44, 55.5, 55.76, 55.7, 55.68, 55.9]","[16.62, 47.82, 48.74, 49.22, 49.12, 48.86, 49.06, 49.5, 49.72, 49.64, 49.84, 49.84, 50.06, 49.84, 49.98, 50.22, 50.3, 50.34, 50.3, 50.62, 51.02, 51.14, 51.12, 51.32, 51.64, 51.34, 51.92, 51.98, 52.34, 52.18]","[50.88, 51.6, 52.66, 56.76, 56.36, 56.4, 56.58, 56.26, 58.04, 59.04, 59.1, 59.42, 59.18, 60.56, 60.4, 60.34, 58.8, 60.36, 60.44, 59.8, 60.46, 61.4, 61.2, 61.84, 61.5, 61.42, 59.98, 61.86, 61.7, 62.64, 62.28, 62.0, 60.32, 62.88, 63.1, 62.04, 61.26, 62.56, 62.1, 62.7, 62.5, 62.66, 62.26, 62.18, 62.82, 62.92, 63.44, 63.28, 63.62, 63.4, 62.08, 63.78, 61.28, 64.32, 63.26, 64.04, 63.66, 63.52, 63.52, 63.02]","[51.56, 52.48, 53.56, 55.06, 55.76, 56.16, 56.78, 56.62, 57.62, 58.24, 58.14, 59.62, 59.08, 59.64, 59.26, 60.12, 59.66, 60.6, 60.12, 60.78, 61.08, 62.4, 62.0, 61.68, 61.42, 62.92, 63.1, 62.78, 62.12, 62.92]","[50.84, 51.34, 52.02, 51.84, 53.12, 53.86, 54.74, 55.36, 55.46, 56.78, 56.64, 57.12, 57.96, 58.16, 58.92, 59.76, 60.5, 59.48, 60.92, 60.28, 61.08, 60.66, 61.2, 61.6, 61.9, 62.36, 61.86, 59.4, 60.64, 62.34, 63.02, 61.14, 62.68, 62.56, 62.56, 63.06, 61.64, 61.36, 62.62, 63.26, 63.52, 62.98, 62.36, 63.28, 63.1, 63.28, 63.14, 62.16, 63.36, 62.72, 63.66, 62.88, 63.38, 63.2, 63.74, 63.76, 63.74, 63.74, 63.54, 64.38]","[51.48, 53.64, 53.76, 56.64, 56.78, 57.4, 56.94, 58.56, 58.62, 57.24, 58.68, 59.32, 59.6, 59.68, 58.94, 59.6, 60.76, 59.94, 60.16, 60.58, 60.16, 60.18, 61.72, 60.34, 60.88, 62.2, 62.16, 62.16, 62.24, 61.1]","[55.34, 61.76, 60.64, 62.02, 62.26, 57.88, 62.44, 64.46, 64.92, 62.92, 64.5, 62.86, 60.98, 63.5, 63.46, 65.26, 65.46, 65.18, 65.84, 65.7, 63.56, 64.46, 65.84, 65.78, 64.42, 66.38, 65.12, 63.5, 64.5, 66.7, 66.76, 66.58, 66.4, 67.06, 65.88, 65.4, 64.96, 65.8, 67.26, 66.06, 67.56, 65.98, 64.66, 67.32, 68.1, 67.5, 67.22, 67.64, 68.18, 67.66, 66.88, 68.14, 66.8, 68.98, 68.62, 69.06, 68.86, 68.56, 69.04, 68.64]","[55.02, 59.82, 58.6, 61.96, 60.44, 61.2, 61.04, 59.36, 62.18, 63.04, 62.44, 63.56, 62.72, 62.96, 63.92, 63.74, 64.08, 64.18, 64.16, 64.6, 64.52, 63.56, 64.9, 64.42, 64.28, 64.78, 64.28, 64.8, 65.18, 63.74]","[50.72, 60.8, 55.9, 61.6, 61.34, 62.52, 63.42, 62.24, 58.1, 59.8, 64.24, 61.5, 64.02, 64.8, 65.74, 62.84, 64.32, 65.4, 65.02, 65.18, 64.52, 66.78, 66.4, 64.98, 67.02, 66.62, 67.08, 67.18, 60.88, 66.02, 66.56, 67.74, 67.6, 66.58, 67.62, 64.0, 67.76, 66.74, 67.34, 68.02, 68.44, 66.54, 67.42, 66.5, 68.22, 68.48, 66.02, 65.36, 68.68, 66.94, 67.16, 68.74, 68.56, 68.96, 67.14, 64.92, 66.3, 69.2, 69.36, 69.24]","[54.06, 61.14, 62.6, 63.46, 64.32, 64.36, 64.18, 65.3, 63.96, 65.78, 64.9, 65.74, 65.16, 65.64, 65.64, 66.62, 66.76, 64.28, 66.54, 63.04, 67.34, 67.24, 67.52, 66.7, 67.6, 67.42, 67.56, 67.82, 67.52, 67.8]"
